id,name,price,image_url,calories,protein,fat,carbs,category
053168,ブリトーウインナー２本入り粗挽きボロネーゼ,311,https://img-afd.7api-01.dp1.sej.co.jp/item-image/053168/E4D19F04EFD732F5C900F48D2169F699.jpg,325.0,11.0,18.2,30.0,サンドイッチ・ロールパン
053053,ブリトーハム＆チーズ,268,https://img-afd.7api-01.dp1.sej.co.jp/item-image/053053/9F733126E9C6D3F0FDD2DD13EF12CA4E.jpg,271.0,15.7,11.2,27.3,サンドイッチ・ロールパン
290590,７ＰＧ　金の食パン　　４枚入,343,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290590/125C4883A8D2295CE4F57D100B6808EF.jpg,261.0,8.8,5.3,45.4,パン
290514,７ＰＧ　金の食パン　　２枚入,181,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290514/FCF20F5CD16367CFC0949130C7527FDE.jpg,261.0,8.8,5.3,45.4,パン
290586,７プレミアム　もっちり食パン　６枚入,181,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290586/9D655C41EB7175F4808443B24E108A50.jpg,161.0,6.5,1.7,30.6,パン
290067,パスコ　超熟　６枚スライス,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290067/669BEA6EF85014245DAB50D75E2AD434.jpg,164.0,4.9,2.7,30.5,パン
290572,７プレミアム　レーズン食パン　２枚入,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290572/6779421B83597EE6D7AED82BB969CE54.jpg,161.0,4.6,2.6,30.9,パン
290102,７ザ・プライス　　　　しっとり食パン　６枚入,127,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290102/E2F431DA4F93CDFC61C930C01870B968.jpg,152.0,5.9,1.5,29.4,パン
290052,７Ｐ　もっちり食パン　３斤,527,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290052/C7828D8A6592260EA528FFE1E2C11B05.jpg,256.0,10.3,2.7,48.6,パン
290587,７プレミアム　もっちり食パン　８枚入,181,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290587/D85BB30D45CCD33232F51019F520D649.jpg,121.0,4.9,1.3,22.9,パン
290585,７プレミアム　もっちり食パン　３枚入,119,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290585/57EACBCED13FD0D40B736685FBFD8046.jpg,161.0,6.5,1.7,30.6,パン
290584,７プレミアム　もっちり食パン　５枚入,181,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290584/E84F54E92DDEB683C1D60061EA2B4050.jpg,193.0,7.8,2.0,36.8,パン
290559,７プレミアムデニッシュブレッド３枚,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290559/6FBA48F78C2B0367C0566AFB189598B0.jpg,415.0,8.4,19.0,53.7,パン
290527,７Ｐ　全粒粉入り　　　食パン　３枚入,117,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290527/A6C6E0E5E9131F500058D08A9791F904.jpg,168.0,5.9,2.8,31.2,パン
290041,パスコ　超熟　５枚スライス,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290041/A4AB5A9DDCD771B148B4E4500214D890.jpg,197.0,5.9,3.1,36.3,パン
290110,７Ｐパン・オ・ショコラダブルチョコ　３個入,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290110/3119463A931DF505650F489F174CB0E9.jpg,146.0,2.3,6.6,19.8,パン
290086,７Ｐ　しみしみ塩キャラメル蒸しパン４個入,181,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290086/6F2DDCC2E140F865593CA47617AEB252.jpg,103.0,1.7,0.3,23.7,パン
290557,７Ｐマーガリン入り　　バターロール４個入,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290557/632595672A55E4F7795710EB2DE510B4.jpg,155.0,2.6,8.7,16.8,パン
290163,７Ｐ　マーガリン入り　レーズンバターロール,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290163/32357954FC9DE8C2043A04C08BE899DD.jpg,160.0,2.3,8.3,19.4,パン
290105,７Ｐマーガリン入り　　黒糖ロール４個入,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290105/041205DFF79430BE6C9DB38286FBF276.jpg,156.0,2.5,7.9,19.1,パン
290432,７Ｐ　チョコミニ　　　クロワッサン５個入,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290432/43BC5DEE6FF2B15F3EDC882D754FEB30.jpg,89.0,1.3,5.3,9.3,パン
290405,７プレミアムあんバターサンド　２個入,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290405/1BB1DF9091C2B71136D2B2847A863D8C.jpg,203.0,4.4,7.6,30.2,パン
290460,７Ｐ　スティックメロンパン　６本入,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290460/1AB7A392EC8B41FD4ED9D0566212AB6B.jpg,78.0,1.7,2.6,12.3,パン
290576,７Ｐ　キャラメルスティック６本入,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290576/609ADBAF6B6EDA2C425AD69A42FD6014.jpg,86.0,2.2,2.6,13.8,パン
290219,７Ｐ　発酵バタースティックレーズン４本入,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290219/21F1681E9E7C265F56F820F84E26EFDA.jpg,109.0,2.6,2.8,18.7,パン
290119,７Ｐ芳醇バター　　　　クロワッサン４個入,181,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290119/1959CA991A3F83ACBD16510913814587.jpg,134.0,2.1,8.0,13.7,パン
290605,７Ｐ　もっちり生地の　くるみパン　４個入,181,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290605/67391AB6932645CE4950DA769C666301.jpg,89.0,3.0,2.9,14.3,パン
290217,７Ｐバターロール　　　４個入,138,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290217/2679CD407B28238C0AF3F3A6E54C9C60.jpg,103.0,2.6,3.0,16.8,パン
290005,７Ｐレーズンバター　　ロール４個入,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290005/12D1C4E2FA1212B9881A1E4D0394AF08.jpg,109.0,2.3,2.7,19.3,パン
290562,７Ｐ　アーモンドクロッカン２本入,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290562/D4D389B1371E1EC76043F367108D9FAD.jpg,135.0,2.0,7.2,15.8,パン
290155,７プレミアム　もっち　ミルクロール　４個入,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290155/AB1B087588F5F6643CA4E97E49C4252B.jpg,104.0,2.0,3.8,15.7,パン
290474,７プレミアム　　　　　クリームパン３個入,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290474/B8246A694A865F0D0DE86639FF5BC3FD.jpg,177.0,3.5,5.8,27.8,パン
290282,７プレミアム　　　　　つぶあんパン３個入,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290282/8BC86AFFB5BEBF9D689ABC83892E50DB.jpg,172.0,5.4,2.1,34.1,パン
290173,７Ｐ　ふわもちチョコチップスティック６本入,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290173/428AC1B4E406ADA47E8CC0E6A5F55CB6.jpg,91.0,2.1,3.5,13.2,パン
290582,７プレミアム　りんごのデニッシュ　４個入,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290582/7363F92848873CDB595918F1F6F0BC9F.jpg,109.0,1.8,3.6,17.5,パン
290619,７プレミアム　カレーまん　４個入,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290619/97AB0482F32D51391B5E92CA7CC4E6E9.jpg,58.0,1.6,1.1,10.7,パン
290446,７プレミアム　カレーパン　３個入,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290446/3AC4CFE159FDA361FA1841FA1A90F6CB.jpg,124.0,4.9,3.2,19.9,パン
290406,７プレミアム　パニーニハムタマゴ　２個入,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290406/1A365F07A659D30C7456A78C84C6B453.jpg,170.0,4.4,5.5,26.3,パン
290560,７Ｐ　ハムチーズ４個入,203,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290560/6B34C0B0129AB24E9CEE2C6DF5C0196A.jpg,92.0,3.5,2.8,13.7,パン
290574,７Ｐ　ひとくちサイズのボールドーナツ　チョコ,181,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290574/7DAEC5BA5B7A6A251FB5412021B5BCFF.jpg,43.0,0.4,3.0,3.6,パン
290546,７プレミアム　ツイストドーナツ３個入,138,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290546/ED6D0C75847A60D812DD0469F775FDC0.jpg,178.0,2.9,11.0,17.2,パン
290357,７Ｐ　スティック　　　チュロッキー　４個入,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290357/0992783EF8E3E92806DB44F19DDDE135.jpg,152.0,1.7,10.1,13.8,パン
290611,クロワッサン,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290611/3B560E86DAD85C4EF9CC841837A442D7.jpg,265.0,4.3,16.5,25.2,パン
290609,バタースコッチ,162,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290609/5803D23B90A23C98F9F1559EDD292553.jpg,363.0,7.7,10.6,60.1,パン
290583,レーズンカスタード,184,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290583/769809996CB79BAA33F1C46BD5B3AFD6.jpg,326.0,7.0,7.9,57.8,パン
290276,７Ｐ　チョコベーグル　サンド　チョコクリーム,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/290276/FBEB3AF2BD2FDDA0098C598E30F80B9A.jpg,293.0,6.6,10.0,45.3,パン
303709,いちごジャム＆チーズクリームメロンパン,203,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303709/6A7FB23D239606A5CC163C98D23C34A9.jpg,308.0,5.9,9.8,49.8,パン
303693,７プレミアム　２種のチョコクリームパン,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303693/EFAB29F2A6B664B201206E82E53FDB05.jpg,342.0,8.7,12.4,50.4,パン
303707,デニッシュサンド　練乳バニラクリーム,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303707/179B5CCC3D56241E5F59800B2C52DED4.jpg,355.0,4.2,22.0,35.5,パン
303691,７Ｐ　抹茶ラテパンケーキ２個入,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303691/1E104859AF1D8C7342B2FD3E4822A8E5.jpg,220.0,3.9,9.2,30.5,パン
303690,７Ｐ　さくらのケーキ,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303690/2F5329AA82DE4ABCD52E3010EDB05866.jpg,276.0,3.8,7.9,47.7,パン
302970,ランチパック　　深煎りピーナッツ,172,https://img-afd.7api-01.dp1.sej.co.jp/item-image/302970/9632E471DEA28FE2BB5FE60E098498F9.jpg,182.0,3.7,10.0,19.2,パン
303447,ふわもちちぎりパン,178,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303447/689385F596D79F7FB7438989E7D5BE85.jpg,366.0,7.3,17.0,47.2,パン
303376,ふんわりコッペ　いちごジャム＆マーガリン,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303376/F37C17130CD297C634EE190E3A36BF1C.jpg,353.0,6.4,12.3,54.9,パン
303372,ふんわりコッペつぶあん＆マーガリン,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303372/D02AFF8830D2F06576BD4D64DA1BBFD9.jpg,368.0,8.7,12.5,56.7,パン
303366,ふんわりコッペつぶあん＆マーガリン,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303366/25DB238462D11DE4AFDCF12F6F4F8B0F.jpg,367.0,8.5,12.4,56.8,パン
303472,ふんわりメロンパン,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303472/796F3BAFA6D161067300471F97B9B291.jpg,342.0,7.2,10.5,55.4,パン
303213,７プレミアム　しっとり食感のたまご蒸しパン,117,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303213/ED113ABF92916C779FB369C0937381B6.jpg,385.0,5.0,19.4,47.8,パン
303200,練乳ミルククリームの香ばしフランス,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303200/54D98D5C5F9D78C2817E7BA2A689A263.jpg,337.0,6.2,18.1,37.8,パン
303678,ふわじゃり食感　揚げパンシュガー,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303678/06AA48D5057A99FBBEE026E331A84F17.jpg,369.0,6.1,14.1,55.2,パン
303604,富士山ミルク使用　もちっとホイップ白パン,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303604/43F5B1D3A651B001FBD0EC844BE2ED25.jpg,380.0,8.9,15.8,51.4,パン
303523,チョコ＆ホイップロール,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303523/9DACD9B6EE6DC097E89FAF023DB726EE.jpg,329.0,5.9,16.3,40.7,パン
303369,宮崎名物じゃりぱん,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303369/23E727FAF9B6CB68F7EDD27FEC7CDACE.jpg,480.0,7.7,22.2,63.3,パン
303684,塩バターメロンパン　　富士山ミルク使用,181,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303684/BC5743823926DF893E16103ADC0F279A.jpg,412.0,7.2,20.3,50.7,パン
302821,７Ｐ　くるみとチーズクリームのパン,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/302821/EE4C1D009EEC91D88E840941372D7512.jpg,220.0,5.9,9.4,29.3,パン
303475,７プレミアム　　　　　２種のクリームパン,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303475/2BEB4574F1739CA7EB4A7A818ECC8D50.jpg,343.0,8.9,12.8,49.5,パン
303070,７プレミアム　　　　　つぶあんぱん,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303070/7E47E4EEEDDBC563C9ED403DF9804121.jpg,258.0,7.5,3.9,50.1,パン
303069,７プレミアム　　　　　こしあんぱん,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303069/EFE7A03F9B988208FE7BE164E82EFC98.jpg,264.0,7.4,3.6,52.5,パン
300014,カスタードクリームパン,138,https://img-afd.7api-01.dp1.sej.co.jp/item-image/300014/89799107C9CE582D88B9BBD009EB847B.jpg,279.0,6.1,9.7,42.4,パン
301691,７Ｐ　もっちりチョコデニッシュ,138,https://img-afd.7api-01.dp1.sej.co.jp/item-image/301691/9C65D32746F70B6170F9E52659D55B05.jpg,335.0,4.7,16.6,42.5,パン
303437,チョコクロワッサン,181,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303437/735D12F9EAB4BAA949FD24551ABE57A9.jpg,270.0,3.1,16.2,28.6,パン
302890,７プレミアム　珈琲チョコサンド　２本入,181,https://img-afd.7api-01.dp1.sej.co.jp/item-image/302890/38BFD9DA434FBC77E5AB43568231714E.jpg,350.0,3.3,18.7,42.2,パン
301405,７Ｐ　メープルフィナンシェ２個入,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/301405/16C7C50A606E89D1E2F47B4038DF85D8.jpg,168.0,2.8,11.4,13.9,パン
303595,７Ｐ　くるみ蒸しぱん　１個入,138,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303595/2749D08A2CF161B60A4C7E323269139C.jpg,344.0,4.9,13.6,51.5,パン
303373,７Ｐ　生クリームを使ったフレンチトースト２個,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303373/E28B0C691589715FAD84E520D1B6F438.jpg,429.0,10.4,20.9,51.2,パン
301235,しっとりチョコケーキチョコチップ入り,138,https://img-afd.7api-01.dp1.sej.co.jp/item-image/301235/80D0A37BF538A535319472BC7AFF736D.jpg,368.0,4.1,18.4,47.2,パン
303133,７Ｐもっちーり　　　　パンケーキ２個入,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303133/D9291676BAD005833E485321DBA6C5F0.jpg,225.0,2.2,9.1,33.8,パン
303117,７Ｐ熟成チーズ蒸しケーキ,127,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303117/CEE49BD5349752F2E1F9017AE77203C3.jpg,343.0,5.4,15.0,46.7,パン
303703,ハムチーズ揚げパン,181,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303703/BDAC9E306C4B8F5403A27563D08EA28A.jpg,275.0,6.3,15.9,27.1,パン
303685,厚切りハムカツパン　　からしマヨネーズ,268,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303685/834F1D0024B0C5A96B21A707C12642F9.jpg,417.0,9.7,24.0,41.2,パン
303431,さっぱりタルタルソースのフィッシュバーガー,268,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303431/3414220BF981D6609ABA8AABDBBE1369.jpg,504.0,12.2,30.9,45.6,パン
303270,北海道産じゃがいものコロッケパン,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303270/FD85E6190A65215B0643E6FA54A04DB1.jpg,420.0,7.1,20.3,53.5,パン
303220,粗挽きポークフランク粒マスタードマヨ使用,216,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303220/61E7865472EDCFE4541E801BFDE51CB1.jpg,401.0,10.5,23.7,37.0,パン
301617,たっぷりルウの欧風カレ―パン,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/301617/205167914A40D0D1837B2F5F67FEF9F6.jpg,312.0,6.6,16.0,36.2,パン
303660,ふんわりコーンマヨネーズ,184,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303660/CBA211D1287E848529CE2E283D607709.jpg,335.0,5.7,18.9,37.0,パン
303645,ふんわりサンド　コロッケ＆カレーポテトサラダ,257,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303645/5268684C2A089F2833D7E35FB8424C61.jpg,456.0,8.5,18.1,66.5,パン
303433,ジューシービーフメンチカツバーガー,248,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303433/496282F45F9DF51A1BA3397BADE12732.jpg,523.0,12.3,29.2,54.1,パン
303673,たまごピザトースト,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303673/D64FCF95096D96D2074056200ECFC9C1.jpg,355.0,8.0,20.3,35.9,パン
303639,ねぎチャーシュースティック,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303639/2642FB482042B5E3A508250AC4CF98B6.jpg,262.0,9.2,13.2,27.0,パン
302136,ミックスピザパン,181,https://img-afd.7api-01.dp1.sej.co.jp/item-image/302136/86F734CDBDA79D33989666AD29F2531E.jpg,239.0,7.3,11.7,27.0,パン
303550,新潟県産舞茸とチーズのパン,203,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303550/858DAD14CA6B182DDD866FCB626D1A3A.jpg,250.0,6.5,12.7,28.5,パン
302720,こんがりチーズオニオンスティック,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/302720/BFD47DFB893A28BD83DC2D9B013333DC.jpg,270.0,6.9,14.2,29.3,パン
301325,ふんわりベーコンマヨネーズロール,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/301325/935EA2DB15CB99E1DFC647FC70071C96.jpg,392.0,8.9,21.4,41.5,パン
300904,たまごピザトースト,184,https://img-afd.7api-01.dp1.sej.co.jp/item-image/300904/181783CC30BCCBB019AF33AE69381C10.jpg,363.0,8.3,20.9,36.2,パン
303625,ふんわりハムたまご,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303625/1C1EA243D0FF7131301CF7A603E9B651.jpg,243.0,7.0,12.6,26.0,パン
303479,ソース焼きそばパン,178,https://img-afd.7api-01.dp1.sej.co.jp/item-image/303479/3E92682C5C0F30D2993D4C9E40E3D097.jpg,255.0,7.0,5.4,45.3,パン
300634,たまごサンド,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/300634/E81D58769CC2839EBF641DC045E55CCF.jpg,278.0,5.3,18.7,22.5,パン
091194,冷しそば　天かす＆わかめ,354,https://img-afd.7api-01.dp1.sej.co.jp/item-image/091194/31D9FA87D7413C805F2E2FF8C4FE4BB8.jpg,276.0,8.0,11.7,35.9,そば・うどん・中華麺
090501,北海道産玄蕎麦使用ざるそば,486,https://img-afd.7api-01.dp1.sej.co.jp/item-image/090501/2A76CADB147BC60B8F779B12ABEC19CB.jpg,323.0,15.0,3.0,61.8,そば・うどん・中華麺
090294,北海道産玄蕎麦使用ざるそば（静岡）,529,https://img-afd.7api-01.dp1.sej.co.jp/item-image/090294/A782B8CCE7A2F3E4607CEECEE73CDD33.jpg,332.0,14.9,2.9,64.4,そば・うどん・中華麺
095514,静岡限定　のりおろしそば,464,https://img-afd.7api-01.dp1.sej.co.jp/item-image/095514/773022723E79090EA0DB54A192503322.jpg,365.0,13.6,6.5,66.0,そば・うどん・中華麺
095512,岐阜の味　冷したぬきそば,540,https://img-afd.7api-01.dp1.sej.co.jp/item-image/095512/01B0744D0A6AFE38A5E8CD47F0B45B31.jpg,638.0,20.5,23.8,88.4,そば・うどん・中華麺
090507,北海道産玄蕎麦使用　濃厚だし割りとろろそば,583,https://img-afd.7api-01.dp1.sej.co.jp/item-image/090507/54097C6F25C3C494426E4B9708DE6EEC.jpg,338.0,14.0,4.0,64.5,そば・うどん・中華麺
090670,鰹出汁の旨味引き立つ　かき揚げそば,540,https://img-afd.7api-01.dp1.sej.co.jp/item-image/090670/8958679D9B3E317FD1F1E7D44C415C2D.jpg,445.0,18.9,13.4,65.0,そば・うどん・中華麺
090610,静岡限定　かき揚げそば,540,https://img-afd.7api-01.dp1.sej.co.jp/item-image/090610/AFE9AECCD6B0EABECF4C3662DFEB48DB.jpg,461.0,18.4,14.9,65.6,そば・うどん・中華麺
091082,鰹出汁の旨味引き立つ春菊天そば,594,https://img-afd.7api-01.dp1.sej.co.jp/item-image/091082/9EA01BD010811690F823AE4CAAD8D91D.jpg,607.0,18.3,29.7,69.8,そば・うどん・中華麺
090725,ミニ野菜バラ天そば,400,https://img-afd.7api-01.dp1.sej.co.jp/item-image/090725/9E71F79FF513A687E99DE6CA4D71B9B4.jpg,304.0,9.6,14.0,36.4,そば・うどん・中華麺
090671,わかめそば,410,https://img-afd.7api-01.dp1.sej.co.jp/item-image/090671/563A25BF62E1C893DA51CACDB06C5294.jpg,278.0,17.7,2.3,48.5,そば・うどん・中華麺
095857,冷し海老天おろしきしめん,594,https://img-afd.7api-01.dp1.sej.co.jp/item-image/095857/926465582C73F211DCA5A5A1CE1E0389.jpg,443.0,12.7,6.9,84.9,そば・うどん・中華麺
090911,コク旨つゆの牛肉うどん,594,https://img-afd.7api-01.dp1.sej.co.jp/item-image/090911/D2211969EBA5527F1D47CE3B3AD5FEB7.jpg,401.0,16.2,7.1,69.7,そば・うどん・中華麺
090698,冷しぶっかけうどん,367,https://img-afd.7api-01.dp1.sej.co.jp/item-image/090698/AF2724A79E3A00A7FBF4E74F52766CB3.jpg,593.0,7.7,14.1,110.9,そば・うどん・中華麺
090870,コク旨カレーうどん,562,https://img-afd.7api-01.dp1.sej.co.jp/item-image/090870/9F1E65863C119A047EFC022A2F7B4BA8.jpg,699.0,23.9,28.5,91.2,そば・うどん・中華麺
091050,コクと旨みの玉子あんかけうどん,464,https://img-afd.7api-01.dp1.sej.co.jp/item-image/091050/65CC4ADF1F7461919595C9E062869681.jpg,479.0,21.7,7.8,81.8,そば・うどん・中華麺
090995,名古屋名物　味噌煮込みうどん,572,https://img-afd.7api-01.dp1.sej.co.jp/item-image/090995/E5C0ECC100B411D6C2AE4B3808BFC64E.jpg,499.0,29.1,9.4,77.4,そば・うどん・中華麺
090933,鰹出汁の旨味引き立つ　カレーうどん,540,https://img-afd.7api-01.dp1.sej.co.jp/item-image/090933/2550919756753F7A47F9263BAE6E5EFB.jpg,526.0,19.0,14.1,83.1,そば・うどん・中華麺
090623,おだしの旨み　たぬきうどん,400,https://img-afd.7api-01.dp1.sej.co.jp/item-image/090623/EDA0082575FE484C1145C96E202082BE.jpg,425.0,11.6,11.1,72.6,そば・うどん・中華麺
091195,冷し醤油ラーメン　チャーシュー＆焦がしねぎ,354,https://img-afd.7api-01.dp1.sej.co.jp/item-image/091195/1EA7B5EA1CB9BF4E776AAB6ECF9EA94C.jpg,231.0,8.8,5.6,37.3,そば・うどん・中華麺
091145,期間限定　海鮮の旨み　浜ラーメン,646,https://img-afd.7api-01.dp1.sej.co.jp/item-image/091145/BFA5554A1BCF7EDEFD8FBD0D875883AA.jpg,427.0,21.4,1.7,83.7,そば・うどん・中華麺
091169,冷し中華,594,https://img-afd.7api-01.dp1.sej.co.jp/item-image/091169/ACAEDA26E164C88145A86A724F5305A3.jpg,493.0,19.3,9.8,83.7,そば・うどん・中華麺
091142,ミニ冷し中華マヨネーズ盛り,443,https://img-afd.7api-01.dp1.sej.co.jp/item-image/091142/81B7D9B82A0ED95EC7802E2AC7165794.jpg,363.0,8.5,16.1,46.9,そば・うどん・中華麺
091140,冷し中華マヨネーズ盛り,594,https://img-afd.7api-01.dp1.sej.co.jp/item-image/091140/2FE087FA32BD5758E2B2517C94C04032.jpg,574.0,15.7,25.0,73.0,そば・うどん・中華麺
095563,ミニ冷し中華,432,https://img-afd.7api-01.dp1.sej.co.jp/item-image/095563/D116DF0014212B96070767C804F95725.jpg,282.0,11.6,5.8,47.0,そば・うどん・中華麺
090252,熟成ちぢれ麺　濃厚味噌バターコーンラーメン,540,https://img-afd.7api-01.dp1.sej.co.jp/item-image/090252/A74BC156B4582D77C05F437929F8AB24.jpg,546.0,22.5,15.0,82.9,そば・うどん・中華麺
091158,魚粉の香り　和風豚骨ラーメン,626,https://img-afd.7api-01.dp1.sej.co.jp/item-image/091158/D39D4799246CF7F9F48F47AF6BF714B6.jpg,636.0,23.6,21.0,90.7,そば・うどん・中華麺
091049,札幌すみれ監修濃厚みそラーメン,646,https://img-afd.7api-01.dp1.sej.co.jp/item-image/091049/70F2E0C1ED1950AB9E4FCCB941892F5D.jpg,643.0,25.0,25.0,82.9,そば・うどん・中華麺
091006,町中華の醤油ラーメン,464,https://img-afd.7api-01.dp1.sej.co.jp/item-image/091006/9F868960898939155C1D786C03934000.jpg,423.0,18.8,7.2,72.8,そば・うどん・中華麺
090968,ミニ醤油豚骨ラーメン,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/090968/976B913903070ADCEA8880E289710AA9.jpg,254.0,12.7,3.8,43.1,そば・うどん・中華麺
091193,刀削麺仕立て　汁なし担々麺,572,https://img-afd.7api-01.dp1.sej.co.jp/item-image/091193/B1CDB4C87E2C4DAB91F4DC2157642EF2.jpg,670.0,25.6,28.2,81.4,そば・うどん・中華麺
090275,特製たれの豚肉焼うどん,572,https://img-afd.7api-01.dp1.sej.co.jp/item-image/090275/28EC6712700468F16941A38E2994AB98.jpg,672.0,20.5,21.3,101.9,そば・うどん・中華麺
095793,香ばし醤油の焼うどん,538,https://img-afd.7api-01.dp1.sej.co.jp/item-image/095793/3355469AEAA883FFC2F94BC0489D0BA4.jpg,673.0,24.1,16.2,111.9,そば・うどん・中華麺
091064,オムそば,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/091064/E76EEF8A0E1F8B9A970CF8ACAA3C804F.jpg,458.0,13.1,18.5,62.2,そば・うどん・中華麺
090004,定番の味　ジューシーソース焼そば,464,https://img-afd.7api-01.dp1.sej.co.jp/item-image/090004/1873973516E2804B9EAC442F6CE73A69.jpg,719.0,19.4,25.7,105.5,そば・うどん・中華麺
090502,旨みあん絡む　香ばし麺のあんかけ焼そば,648,https://img-afd.7api-01.dp1.sej.co.jp/item-image/090502/AC396CBE3EA287D891B31A345131D1B1.jpg,629.0,23.7,19.5,95.0,そば・うどん・中華麺
095966,ばり旨い　濃厚豚骨焼ラーメン,605,https://img-afd.7api-01.dp1.sej.co.jp/item-image/095966/7404DE60FF5EA0F858317A042832DA39.jpg,644.0,27.3,22.0,88.5,そば・うどん・中華麺
095805,屋台風ねぎ塩焼そば,400,https://img-afd.7api-01.dp1.sej.co.jp/item-image/095805/F519119E1A7C718FE8B85323029817A7.jpg,480.0,17.2,8.6,86.1,そば・うどん・中華麺
